Date,Open,High,Low,Close,Adj Close,Volume
1982-01-26,0.305664,0.306641,0.304688,0.306641,0.184896,972800
1982-01-27,0.306641,0.307617,0.304688,0.306641,0.184896,486400
1982-01-28,0.312500,0.316406,0.307617,0.316406,0.190784,3686400
1982-01-29,0.326172,0.331055,0.320313,0.331055,0.199617,3916800
1982-02-01,0.337891,0.347656,0.327148,0.343750,0.207272,3392000
1982-02-02,0.342773,0.343750,0.340820,0.341797,0.206094,6092800
1982-02-03,0.338867,0.341797,0.335938,0.336914,0.203150,1945600
1982-02-04,0.340820,0.343750,0.337891,0.339844,0.204917,9062400
1982-02-05,0.340820,0.343750,0.337891,0.343750,0.207272,7436800
1982-02-08,0.337891,0.341797,0.333984,0.333984,0.201383,1216000
1982-02-09,0.327148,0.332031,0.322266,0.327148,0.197261,2380800
1982-02-10,0.325195,0.327148,0.322266,0.323242,0.194906,1651200
1982-02-11,0.328125,0.332031,0.323242,0.325195,0.196084,4262400
1982-02-12,0.328125,0.329102,0.326172,0.329102,0.198440,3200000
1982-02-16,0.327148,0.328125,0.325195,0.326172,0.196673,2214400
1982-02-17,0.328125,0.331055,0.325195,0.331055,0.199617,2752000
1982-02-18,0.329102,0.330078,0.328125,0.329102,0.198440,1267200
1982-02-19,0.330078,0.331055,0.328125,0.331055,0.199617,1766400
1982-02-22,0.333008,0.335938,0.330078,0.333984,0.201383,1702400
1982-02-23,0.328125,0.330078,0.326172,0.328125,0.197851,3699200
1982-02-24,0.326172,0.328125,0.324219,0.324219,0.195495,3827200
1982-02-25,0.325195,0.327148,0.323242,0.327148,0.197261,1254400
1982-02-26,0.325195,0.327148,0.323242,0.324219,0.195495,665600
1982-03-01,0.322266,0.326172,0.317383,0.324219,0.195495,4556800
1982-03-02,0.326172,0.329102,0.322266,0.329102,0.198440,8908800
1982-03-03,0.324219,0.328125,0.320313,0.328125,0.197851,5491200
1982-03-04,0.324219,0.326172,0.322266,0.322266,0.194318,7232000
1982-03-05,0.322266,0.323242,0.317383,0.320313,0.193140,2278400
1982-03-08,0.318359,0.323242,0.312500,0.314453,0.189607,1766400
1982-03-09,0.316406,0.318359,0.313477,0.318359,0.191962,4953600
1982-03-10,0.322266,0.324219,0.320313,0.321289,0.193729,17548800
1982-03-11,0.323242,0.326172,0.320313,0.320313,0.193140,25804800
1982-03-12,0.315430,0.320313,0.310547,0.313477,0.189018,4019200
1982-03-15,0.312500,0.313477,0.310547,0.311523,0.187840,2726400
1982-03-16,0.313477,0.314453,0.312500,0.314453,0.189607,3878400
1982-03-17,0.317383,0.320313,0.313477,0.319336,0.192551,3046400
1982-03-18,0.319336,0.320313,0.318359,0.320313,0.193140,2432000
1982-03-19,0.323242,0.324219,0.321289,0.322266,0.194318,1971200
1982-03-22,0.326172,0.328125,0.323242,0.328125,0.197851,6323200
1982-03-23,0.335938,0.341797,0.330078,0.334961,0.202406,8256000
1982-03-24,0.339844,0.342773,0.335938,0.336914,0.203586,6950400
1982-03-25,0.337891,0.338867,0.335938,0.337891,0.204176,1792000
1982-03-26,0.336914,0.338867,0.334961,0.336914,0.203586,1216000
1982-03-29,0.338867,0.341797,0.335938,0.339844,0.205357,870400
1982-03-30,0.345703,0.351563,0.338867,0.351563,0.212438,8640000
1982-03-31,0.357422,0.364258,0.349609,0.357422,0.215978,5977600
1982-04-01,0.361328,0.366211,0.356445,0.366211,0.221289,7091200
1982-04-02,0.366211,0.370117,0.361328,0.368164,0.222470,4416000
1982-04-05,0.363281,0.367188,0.359375,0.359375,0.217159,5913600
1982-04-06,0.353516,0.357422,0.349609,0.349609,0.211257,4825600
1982-04-07,0.354492,0.358398,0.350586,0.358398,0.216568,1856000
1982-04-08,0.364258,0.368164,0.359375,0.368164,0.222470,18956800
1982-04-12,0.373047,0.375977,0.369141,0.375000,0.226600,7129600
1982-04-13,0.375977,0.375977,0.375000,0.375977,0.227191,1305600
1982-04-14,0.376953,0.378906,0.375000,0.378906,0.228961,4019200
1982-04-15,0.382813,0.386719,0.377930,0.385742,0.233091,3187200
1982-04-16,0.386719,0.387695,0.384766,0.386719,0.233682,5376000
1982-04-19,0.388672,0.389648,0.386719,0.387695,0.234272,3878400
1982-04-20,0.389648,0.393555,0.384766,0.387695,0.234272,3468800
1982-04-21,0.390625,0.391602,0.388672,0.388672,0.234862,1894400
1982-04-22,0.396484,0.402344,0.390625,0.398438,0.240763,3699200
1982-04-23,0.403320,0.406250,0.400391,0.404297,0.244303,4812800
1982-04-26,0.409180,0.414063,0.404297,0.414063,0.250205,5158400
1982-04-27,0.414063,0.417969,0.409180,0.410156,0.247844,9510400
1982-04-28,0.401367,0.406250,0.395508,0.398438,0.240763,2841600
1982-04-29,0.405273,0.414063,0.395508,0.412109,0.249024,3328000
1982-04-30,0.408203,0.410156,0.406250,0.406250,0.245484,1753600
1982-05-03,0.404297,0.405273,0.403320,0.405273,0.244893,1574400
1982-05-04,0.405273,0.406250,0.404297,0.405273,0.244893,2227200
1982-05-05,0.408203,0.410156,0.405273,0.410156,0.247844,1356800
1982-05-06,0.413086,0.415039,0.410156,0.412109,0.249024,9945600
1982-05-07,0.410156,0.413086,0.406250,0.406250,0.245484,8704000
1982-05-10,0.405273,0.405273,0.404297,0.405273,0.244893,345600
1982-05-11,0.398438,0.403320,0.392578,0.403320,0.243713,2598400
1982-05-12,0.402344,0.403320,0.401367,0.401367,0.242533,3635200
1982-05-13,0.400391,0.401367,0.398438,0.398438,0.240763,678400
1982-05-14,0.390625,0.398438,0.382813,0.384766,0.232502,5235200
1982-05-17,0.385742,0.386719,0.384766,0.384766,0.232502,1715200
1982-05-18,0.381836,0.384766,0.378906,0.379883,0.229551,1062400
1982-05-19,0.380859,0.383789,0.377930,0.379883,0.229551,6579200
1982-05-20,0.382813,0.384766,0.379883,0.384766,0.232502,1472000
1982-05-21,0.386719,0.389648,0.383789,0.389648,0.235452,1190400
1982-05-24,0.389648,0.390625,0.387695,0.390625,0.236042,320000
1982-05-25,0.390625,0.390625,0.389648,0.390625,0.236042,1996800
1982-05-26,0.386719,0.390625,0.382813,0.382813,0.231321,19353600
1982-05-27,0.379883,0.383789,0.375000,0.378906,0.228961,2918400
1982-05-28,0.379883,0.381836,0.376953,0.381836,0.230731,1280000
1982-06-01,0.383789,0.384766,0.381836,0.381836,0.230731,7244800
1982-06-02,0.379883,0.380859,0.378906,0.380859,0.230141,166400
1982-06-03,0.386719,0.389648,0.382813,0.388672,0.234862,947200
1982-06-04,0.385742,0.389648,0.380859,0.382813,0.231321,3584000
1982-06-07,0.380859,0.384766,0.375977,0.375977,0.227191,2803200
1982-06-08,0.379883,0.380859,0.377930,0.377930,0.228371,704000
1982-06-09,0.379883,0.380859,0.378906,0.379883,0.229551,1766400
1982-06-10,0.384766,0.386719,0.381836,0.386719,0.233682,908800
1982-06-11,0.387695,0.387695,0.386719,0.387695,0.234272,5734400
1982-06-14,0.386719,0.387695,0.385742,0.385742,0.233091,7052800
1982-06-15,0.385742,0.386719,0.382813,0.386719,0.234108,1382400
1982-06-16,0.386719,0.388672,0.385742,0.386719,0.234108,1420800
1982-06-17,0.388672,0.390625,0.385742,0.390625,0.236473,1574400
1982-06-18,0.390625,0.392578,0.388672,0.388672,0.235291,3046400
1982-06-21,0.389648,0.393555,0.385742,0.390625,0.236473,5465600
1982-06-22,0.390625,0.390625,0.389648,0.390625,0.236473,6348800
1982-06-23,0.390625,0.392578,0.388672,0.388672,0.235291,3404800
1982-06-24,0.400391,0.409180,0.391602,0.409180,0.247706,2419200
1982-06-25,0.408203,0.411133,0.404297,0.411133,0.248888,4659200
1982-06-28,0.419922,0.422852,0.416016,0.422852,0.255982,4121600
1982-06-29,0.418945,0.421875,0.416016,0.416992,0.252435,2137600
1982-06-30,0.415039,0.416992,0.412109,0.413086,0.250070,7820800
1982-07-01,0.409180,0.412109,0.406250,0.406250,0.245932,6643200
1982-07-02,0.405273,0.407227,0.402344,0.402344,0.243567,5158400
1982-07-06,0.404297,0.404297,0.404297,0.404297,0.244749,3776000
1982-07-07,0.402344,0.404297,0.399414,0.400391,0.242385,3136000
1982-07-08,0.394531,0.400391,0.387695,0.390625,0.236473,5068800
1982-07-09,0.392578,0.398438,0.386719,0.389648,0.235882,39360000
1982-07-12,0.390625,0.392578,0.390625,0.392578,0.237655,6988800
1982-07-13,0.394531,0.398438,0.390625,0.396484,0.240020,8979200
1982-07-14,0.406250,0.429688,0.400391,0.425781,0.257755,3174400
1982-07-15,0.423828,0.427734,0.419922,0.421875,0.255391,2662400
1982-07-16,0.429688,0.441406,0.417969,0.441406,0.267214,4249600
1982-07-19,0.451172,0.458984,0.441406,0.451172,0.273126,8025600
1982-07-20,0.447266,0.451172,0.443359,0.443359,0.268396,4243200
1982-07-21,0.437500,0.443359,0.431641,0.441406,0.267214,2304000
1982-07-22,0.431641,0.441406,0.421875,0.433594,0.262485,7980800
1982-07-23,0.433594,0.437500,0.429688,0.431641,0.261303,1459200
1982-07-26,0.427734,0.431641,0.421875,0.421875,0.255391,1209600
1982-07-27,0.412109,0.417969,0.406250,0.406250,0.245932,3366400
1982-07-28,0.406250,0.406250,0.392578,0.396484,0.240020,131833600
1982-07-29,0.408203,0.417969,0.396484,0.417969,0.253026,11097600
1982-07-30,0.423828,0.429688,0.417969,0.425781,0.257755,4870400
1982-08-02,0.425781,0.427734,0.421875,0.425781,0.257755,3398400
1982-08-03,0.427734,0.429688,0.423828,0.425781,0.257755,2297600
1982-08-04,0.416016,0.423828,0.406250,0.406250,0.245932,7852800
1982-08-05,0.398438,0.406250,0.390625,0.390625,0.236473,4876800
1982-08-06,0.400391,0.414063,0.386719,0.398438,0.241203,25625600
1982-08-09,0.398438,0.404297,0.390625,0.390625,0.236473,2515200
1982-08-10,0.390625,0.394531,0.386719,0.390625,0.236473,2841600
1982-08-11,0.388672,0.394531,0.382813,0.390625,0.236473,4800000
1982-08-12,0.398438,0.400391,0.394531,0.394531,0.238837,3296000
1982-08-13,0.394531,0.398438,0.388672,0.390625,0.236473,2899200
1982-08-16,0.402344,0.414063,0.390625,0.408203,0.247114,1772800
1982-08-17,0.417969,0.423828,0.410156,0.423828,0.256573,6675200
1982-08-18,0.441406,0.451172,0.431641,0.435547,0.263668,5075200
1982-08-19,0.453125,0.457031,0.447266,0.447266,0.270762,21222400
1982-08-20,0.457031,0.460938,0.453125,0.457031,0.276673,13638400
1982-08-23,0.486328,0.507813,0.464844,0.507813,0.307415,12403200
1982-08-24,0.503906,0.511719,0.494141,0.498047,0.301503,13708800
1982-08-25,0.500000,0.505859,0.492188,0.498047,0.301503,9747200
1982-08-26,0.494141,0.501953,0.484375,0.492188,0.297956,10784000
1982-08-27,0.484375,0.492188,0.476563,0.476563,0.288497,6604800
1982-08-30,0.476563,0.488281,0.464844,0.472656,0.286555,2489600
1982-08-31,0.482422,0.490234,0.474609,0.490234,0.297212,5164800
1982-09-01,0.496094,0.500000,0.492188,0.494141,0.299581,10169600
1982-09-02,0.500000,0.505859,0.492188,0.505859,0.306685,5875200
1982-09-03,0.529297,0.542969,0.515625,0.523438,0.317342,10451200
1982-09-07,0.517578,0.527344,0.507813,0.515625,0.312606,5024000
1982-09-08,0.513672,0.517578,0.509766,0.511719,0.310237,4979200
1982-09-09,0.531250,0.541016,0.519531,0.541016,0.327999,5779200
1982-09-10,0.531250,0.539063,0.523438,0.533203,0.323262,10073600
1982-09-13,0.531250,0.535156,0.525391,0.531250,0.322078,7840000
1982-09-14,0.537109,0.541016,0.531250,0.539063,0.326815,1817600
1982-09-15,0.537109,0.542969,0.531250,0.542969,0.329183,3648000
1982-09-16,0.542969,0.546875,0.539063,0.546875,0.331551,2784000
1982-09-17,0.541016,0.544922,0.537109,0.542969,0.329183,6393600
1982-09-20,0.537109,0.542969,0.529297,0.531250,0.322078,2316800
1982-09-21,0.533203,0.537109,0.527344,0.535156,0.324446,4608000
1982-09-22,0.537109,0.548828,0.525391,0.533203,0.323262,6464000
1982-09-23,0.539063,0.544922,0.531250,0.544922,0.330367,2995200
1982-09-24,0.546875,0.550781,0.542969,0.546875,0.331551,6195200
1982-09-27,0.548828,0.552734,0.542969,0.552734,0.335103,3513600
1982-09-28,0.562500,0.568359,0.554688,0.568359,0.344576,6259200
1982-09-29,0.562500,0.566406,0.558594,0.562500,0.341024,7180800
1982-09-30,0.558594,0.562500,0.554688,0.554688,0.336288,13952000
1982-10-01,0.558594,0.562500,0.554688,0.558594,0.338656,6348800
1982-10-04,0.568359,0.583984,0.552734,0.583984,0.354049,11219200
1982-10-05,0.585938,0.589844,0.582031,0.585938,0.355234,11724800
1982-10-06,0.591797,0.593750,0.589844,0.593750,0.359970,4473600
1982-10-07,0.603516,0.609375,0.595703,0.597656,0.362338,4211200
1982-10-08,0.595703,0.605469,0.583984,0.589844,0.357602,3936000
1982-10-11,0.599609,0.607422,0.591797,0.601563,0.364706,7392000
1982-10-12,0.603516,0.609375,0.593750,0.599609,0.363522,2400000
1982-10-13,0.597656,0.603516,0.591797,0.603516,0.365890,7212800
1982-10-14,0.601563,0.605469,0.597656,0.605469,0.367075,3264000
1982-10-15,0.617188,0.628906,0.605469,0.615234,0.372995,3494400
1982-10-18,0.623047,0.636719,0.609375,0.615234,0.372995,3449600
1982-10-19,0.623047,0.636719,0.609375,0.615234,0.372995,3449600
1982-10-20,0.605469,0.613281,0.597656,0.609375,0.369443,5952000
1982-10-21,0.619141,0.623047,0.613281,0.623047,0.377732,5670400
1982-10-22,0.625000,0.628906,0.621094,0.626953,0.380100,4723200
1982-10-25,0.609375,0.626953,0.589844,0.607422,0.368259,3788800
1982-10-26,0.583984,0.603516,0.562500,0.601563,0.364706,6489600
1982-10-27,0.619141,0.623047,0.615234,0.623047,0.377732,3904000
1982-10-28,0.619141,0.625000,0.611328,0.613281,0.371811,2246400
1982-10-29,0.613281,0.615234,0.609375,0.613281,0.371811,6604800
1982-11-01,0.617188,0.621094,0.611328,0.617188,0.374180,3251200
1982-11-02,0.628906,0.640625,0.617188,0.632813,0.383652,5772800
1982-11-03,0.652344,0.667969,0.636719,0.667969,0.404966,4563200
1982-11-04,0.691406,0.697266,0.685547,0.691406,0.419175,6707200
1982-11-05,0.687500,0.691406,0.683594,0.691406,0.419175,3328000
1982-11-08,0.689453,0.695313,0.683594,0.693359,0.420359,2368000
1982-11-09,0.687500,0.695313,0.679688,0.683594,0.414439,3814400
1982-11-10,0.689453,0.695313,0.683594,0.687500,0.416807,6080000
1982-11-11,0.687500,0.691406,0.681641,0.691406,0.419175,3654400
1982-11-12,0.697266,0.701172,0.691406,0.695313,0.421544,6284800
1982-11-15,0.685547,0.697266,0.673828,0.675781,0.409702,8147200
1982-11-16,0.660156,0.669922,0.648438,0.654297,0.396677,4352000
1982-11-17,0.666016,0.675781,0.656250,0.675781,0.409702,5350400
1982-11-18,0.685547,0.691406,0.677734,0.687500,0.416807,2054400
1982-11-19,0.695313,0.703125,0.687500,0.703125,0.426280,4121600
1982-11-22,0.691406,0.705078,0.677734,0.677734,0.410886,4467200
1982-11-23,0.671875,0.675781,0.667969,0.671875,0.407335,6406400
1982-11-24,0.677734,0.687500,0.666016,0.679688,0.412071,6822400
1982-11-26,0.693359,0.701172,0.685547,0.699219,0.423912,2028800
1982-11-29,0.708984,0.716797,0.699219,0.716797,0.434569,2886400
1982-11-30,0.730469,0.740234,0.718750,0.740234,0.448778,4768000
1982-12-01,0.765625,0.781250,0.748047,0.771484,0.467724,7571200
1982-12-02,0.777344,0.789063,0.763672,0.781250,0.473645,7776000
1982-12-03,0.787109,0.792969,0.779297,0.781250,0.473645,3872000
1982-12-06,0.794922,0.808594,0.779297,0.808594,0.490222,7475200
1982-12-07,0.830078,0.843750,0.814453,0.835938,0.507241,3769600
1982-12-08,0.835938,0.839844,0.832031,0.839844,0.509611,4742400
1982-12-09,0.814453,0.833984,0.792969,0.796875,0.483538,7014400
1982-12-10,0.761719,0.794922,0.728516,0.734375,0.445613,10105600
1982-12-13,0.732422,0.750000,0.714844,0.750000,0.455095,9913600
1982-12-14,0.765625,0.791016,0.738281,0.738281,0.447984,4902400
1982-12-15,0.738281,0.744141,0.730469,0.730469,0.443243,10553600
1982-12-16,0.726563,0.732422,0.718750,0.730469,0.443243,4838400
1982-12-17,0.751953,0.769531,0.734375,0.767578,0.465761,4083200
1982-12-20,0.779297,0.789063,0.769531,0.779297,0.472872,1875200
1982-12-21,0.781250,0.789063,0.771484,0.789063,0.478798,8652800
1982-12-22,0.804688,0.814453,0.794922,0.812500,0.493019,6009600
1982-12-23,0.802734,0.814453,0.789063,0.791016,0.479983,1990400
1982-12-27,0.783203,0.791016,0.775391,0.781250,0.474057,3379200
1982-12-28,0.763672,0.777344,0.750000,0.751953,0.456280,7840000
1982-12-29,0.759766,0.779297,0.738281,0.777344,0.471687,5913600
1982-12-30,0.781250,0.787109,0.775391,0.781250,0.474057,4684800
1982-12-31,0.777344,0.781250,0.771484,0.779297,0.472872,2905600
1983-01-03,0.763672,0.787109,0.740234,0.753906,0.457465,10208000
1983-01-04,0.732422,0.744141,0.718750,0.732422,0.444428,8608000
1983-01-05,0.724609,0.744141,0.703125,0.722656,0.438502,14374400
1983-01-06,0.732422,0.742188,0.722656,0.736328,0.446799,6419200
1983-01-07,0.722656,0.738281,0.707031,0.718750,0.436132,11200000
1983-01-10,0.707031,0.718750,0.695313,0.707031,0.429021,10150400
1983-01-11,0.707031,0.714844,0.699219,0.705078,0.427836,7315200
1983-01-12,0.726563,0.751953,0.699219,0.734375,0.445613,5644800
1983-01-13,0.726563,0.734375,0.718750,0.724609,0.439688,11328000
1983-01-14,0.726563,0.738281,0.714844,0.724609,0.439688,4550400
1983-01-17,0.732422,0.734375,0.728516,0.732422,0.444428,2297600
1983-01-18,0.730469,0.732422,0.726563,0.728516,0.442058,4044800
1983-01-19,0.722656,0.728516,0.714844,0.716797,0.434947,8172800
1983-01-20,0.716797,0.720703,0.712891,0.714844,0.433762,3788800
1983-01-21,0.705078,0.714844,0.695313,0.708984,0.430206,2950400
1983-01-24,0.691406,0.699219,0.683594,0.695313,0.421911,13062400
1983-01-25,0.708984,0.720703,0.695313,0.720703,0.437318,4249600
1983-01-26,0.728516,0.734375,0.720703,0.726563,0.440873,2150400
1983-01-27,0.744141,0.759766,0.726563,0.753906,0.457465,1683200
1983-01-28,0.746094,0.771484,0.718750,0.724609,0.439688,70860800
1983-01-31,0.728516,0.738281,0.718750,0.734375,0.445613,3846400
1983-02-01,0.738281,0.744141,0.732422,0.738281,0.447984,2284800
1983-02-02,0.740234,0.746094,0.732422,0.738281,0.447984,3532800
1983-02-03,0.736328,0.740234,0.730469,0.732422,0.444428,2841600
1983-02-04,0.716797,0.736328,0.695313,0.730469,0.443243,20780800
1983-02-07,0.730469,0.748047,0.710938,0.726563,0.440873,10425600
1983-02-08,0.724609,0.730469,0.716797,0.726563,0.440873,4320000
1983-02-09,0.740234,0.746094,0.732422,0.746094,0.452724,5862400
1983-02-10,0.757813,0.763672,0.750000,0.757813,0.459835,3052800
1983-02-11,0.773438,0.781250,0.765625,0.779297,0.472872,10368000
1983-02-14,0.783203,0.787109,0.779297,0.781250,0.474057,2374400
1983-02-15,0.777344,0.783203,0.771484,0.771484,0.468131,3046400
1983-02-16,0.765625,0.781250,0.750000,0.751953,0.456280,15539200
1983-02-17,0.751953,0.757813,0.744141,0.755859,0.458650,5548800
1983-02-18,0.753906,0.759766,0.746094,0.750000,0.455095,6720000
1983-02-22,0.742188,0.750000,0.734375,0.738281,0.447984,6912000
1983-02-23,0.746094,0.750000,0.740234,0.742188,0.450354,4556800
1983-02-24,0.742188,0.746094,0.738281,0.742188,0.450354,4985600
1983-02-25,0.757813,0.765625,0.750000,0.757813,0.459835,5004800
1983-02-28,0.763672,0.773438,0.751953,0.769531,0.466946,9715200
1983-03-01,0.779297,0.785156,0.771484,0.773438,0.469316,8550400
1983-03-02,0.781250,0.785156,0.775391,0.779297,0.472872,2022400
1983-03-03,0.791016,0.806641,0.775391,0.800781,0.485908,4780800
1983-03-04,0.822266,0.847656,0.796875,0.832031,0.504870,16601600
1983-03-07,0.835938,0.841797,0.828125,0.839844,0.509611,5126400
1983-03-08,0.837891,0.841797,0.832031,0.841797,0.510796,5715200
1983-03-09,0.837891,0.841797,0.832031,0.835938,0.507241,8659200
1983-03-10,0.830078,0.837891,0.820313,0.820313,0.497760,4428800
1983-03-11,0.810547,0.824219,0.796875,0.796875,0.483538,5568000
1983-03-14,0.796875,0.802734,0.791016,0.791016,0.479983,5062400
1983-03-15,0.812500,0.830078,0.794922,0.830078,0.503685,3276800
1983-03-16,0.845703,0.857422,0.833984,0.837891,0.508426,10867200
1983-03-17,0.841797,0.845703,0.837891,0.845703,0.513166,2649600
1983-03-18,0.849609,0.859375,0.839844,0.849609,0.516204,14220800
1983-03-21,0.867188,0.882813,0.851563,0.875000,0.531631,12064000
1983-03-22,0.878906,0.896484,0.878906,0.888672,0.539938,3020800
1983-03-23,0.888672,0.906250,0.888672,0.906250,0.550618,4748800
1983-03-24,0.914063,0.933594,0.902344,0.929688,0.564859,5817600
1983-03-25,0.937500,0.943359,0.933594,0.939453,0.570792,3884800
1983-03-28,0.935547,0.937500,0.931641,0.935547,0.568418,1702400
1983-03-29,0.929688,0.933594,0.923828,0.927734,0.563671,8800000
1983-03-30,0.927734,0.929688,0.919922,0.929688,0.564859,4531200
1983-03-31,0.929688,0.935547,0.904297,0.904297,0.549432,1798400
1983-04-04,0.902344,0.904297,0.890625,0.896484,0.544685,5420800
1983-04-05,0.896484,0.904297,0.875000,0.882813,0.536378,3718400
1983-04-06,0.876953,0.878906,0.869141,0.869141,0.528071,3059200
1983-04-07,0.869141,0.900391,0.869141,0.890625,0.541124,6105600
1983-04-08,0.890625,0.896484,0.884766,0.896484,0.544685,9062400
1983-04-11,0.904297,0.916016,0.892578,0.912109,0.554178,2220800
1983-04-12,0.906250,0.935547,0.906250,0.927734,0.563671,5619200
1983-04-13,0.923828,0.931641,0.921875,0.927734,0.563671,4153600
1983-04-14,0.923828,0.945313,0.923828,0.945313,0.574352,3648000
1983-04-15,0.945313,0.986328,0.941406,0.986328,0.599272,7564800
1983-04-18,0.982422,0.986328,0.968750,0.984375,0.598085,7059200
1983-04-19,0.968750,0.982422,0.960938,0.960938,0.583845,5004800
1983-04-20,0.957031,0.982422,0.953125,0.980469,0.595712,7014400
1983-04-21,0.984375,0.984375,0.937500,0.953125,0.579098,8608000
